-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-5.25,97.25,2000,7,10,26.73,26.98,27.34,17.79,6.84,2.43,151.17,4.56,1.13
-5.25,97.75,2000,7,10,26.7,26.94,27.29,17.82,7.06,2.44,145.92,4.55,1.17
-5.25,98.25,2000,7,10,26.68,26.89,27.21,17.84,6.83,2.46,141.64,4.42,1.24
-5.25,98.75,2000,7,10,26.64,26.81,26.98,17.79,6.35,2.61,136.81,4.47,1.32
-5.25,99.25,2000,7,10,26.26,26.53,26.8,17.91,5.91,2.62,139.91,4.43,1.17
-5.25,99.75,2000,7,10,26.2,26.46,26.77,18.11,4.84,2.65,143.91,4.4,1.1
-5.25,100.25,2000,7,10,26.25,26.52,26.83,18.26,3.67,2.76,147.39,4.39,1.14
-4.75,94.75,2000,7,10,26.94,27.08,27.24,17.6,1.77,1.46,175.71,2.64,0.48
-4.75,95.25,2000,7,10,26.8,27.02,27.26,17.63,2.92,1.61,183.18,2.75,0.6
-4.75,95.75,2000,7,10,26.77,27.09,27.4,17.6,4.02,1.82,185.33,3.02,0.81
-4.75,96.25,2000,7,10,27.31,27.5,27.62,17.33,4.52,2.11,179.03,3.29,1.11
-4.75,96.75,2000,7,10,27.09,27.27,27.49,17.6,4.51,2.23,173.46,3.49,1.08
-4.75,97.25,2000,7,10,27.03,27.21,27.48,17.63,4.89,2.26,168.11,3.64,0.96
-4.75,97.75,2000,7,10,26.98,27.17,27.45,17.61,5.23,2.22,162.16,3.62,0.88
-4.75,98.25,2000,7,10,26.91,27.08,27.34,17.61,5.42,2.18,155.46,3.56,0.88
-4.75,98.75,2000,7,10,26.84,26.98,27.12,17.61,5.72,2.29,148.56,3.77,0.88
-4.75,99.25,2000,7,10,26.3,26.57,26.79,17.95,5.44,2.35,148.51,3.95,0.7
-4.75,99.75,2000,7,10,26.19,26.43,26.65,18.15,4.45,2.36,151.93,3.97,0.7
-4.75,100.25,2000,7,10,26.26,26.46,26.68,18.27,3.24,2.41,154.84,3.94,0.8
-4.25,94.75,2000,7,10,27.02,27.11,27.24,17.61,0.82,1.54,177.54,2.56,0.52
-4.25,95.25,2000,7,10,26.88,27.04,27.22,17.55,1.52,1.62,182.56,2.42,0.68
-4.25,95.75,2000,7,10,26.9,27.13,27.38,17.36,2.22,1.73,188.46,2.49,0.82
-4.25,96.25,2000,7,10,27.45,27.64,27.79,16.97,2.58,1.91,187.66,2.78,0.97
-4.25,96.75,2000,7,10,27.54,27.68,27.85,17.14,2.7,2.11,184.68,3.05,1.1
-4.25,97.25,2000,7,10,27.51,27.66,27.83,17.31,2.97,2.19,181.28,3.12,1.08
-4.25,97.75,2000,7,10,27.28,27.46,27.68,17.52,3.19,2.16,176.99,3.09,0.94
-4.25,98.25,2000,7,10,26.99,27.21,27.46,17.69,3.45,2.11,171.91,3.08,0.72
-4.25,98.75,2000,7,10,27.0,27.21,27.33,17.64,4.12,2.18,166.69,3.27,0.47
-4.25,99.25,2000,7,10,26.44,26.66,26.84,18.01,4.29,2.24,166.04,3.48,0.4
-4.25,99.75,2000,7,10,26.23,26.45,26.61,18.15,3.59,2.21,166.44,3.58,0.52
-4.25,100.25,2000,7,10,26.23,26.43,26.59,18.21,2.54,2.2,166.51,3.62,0.72
-3.75,94.75,2000,7,10,27.04,27.15,27.29,17.65,0.64,1.69,182.98,2.65,0.71
-3.75,95.25,2000,7,10,27.05,27.15,27.29,17.52,1.01,1.76,183.46,2.45,0.8
-3.75,95.75,2000,7,10,27.17,27.28,27.4,17.29,1.3,1.81,188.42,2.45,0.86
-3.75,96.25,2000,7,10,27.49,27.68,27.82,16.88,1.39,1.84,194.84,2.68,0.91
-3.75,96.75,2000,7,10,27.84,28.02,28.21,16.78,1.53,1.97,194.44,2.86,1.03
-3.75,97.25,2000,7,10,27.87,28.05,28.23,17.03,1.69,2.08,190.63,3.0,1.11
-3.75,97.75,2000,7,10,27.55,27.81,28.03,17.47,1.82,2.16,187.49,3.12,1.15
-3.75,98.25,2000,7,10,27.12,27.48,27.75,17.83,2.06,2.24,186.25,3.21,1.09
-3.75,98.75,2000,7,10,27.02,27.42,27.63,17.76,2.71,2.31,185.25,3.29,0.79
-3.75,99.25,2000,7,10,26.51,26.87,27.08,18.05,3.09,2.35,184.55,3.39,0.75
-3.75,99.75,2000,7,10,26.3,26.59,26.76,18.15,2.75,2.3,182.5,3.47,0.88
-3.75,100.25,2000,7,10,26.26,26.5,26.68,18.15,2.05,2.21,180.21,3.5,1.07
-3.25,94.75,2000,7,10,27.04,27.16,27.32,17.8,0.7,1.86,186.76,2.7,0.96
-3.25,95.25,2000,7,10,27.07,27.19,27.35,17.67,0.93,1.85,186.79,2.53,0.88
-3.25,95.75,2000,7,10,27.2,27.35,27.48,17.49,1.05,1.86,191.74,2.54,0.86
-3.25,96.25,2000,7,10,27.4,27.64,27.83,17.15,1.0,1.8,202.06,2.63,0.85
-3.25,96.75,2000,7,10,27.79,28.03,28.25,16.91,0.97,1.78,207.04,2.68,0.87
-3.25,97.25,2000,7,10,27.9,28.16,28.42,17.05,1.01,1.87,203.14,2.85,0.97
-3.25,97.75,2000,7,10,27.75,28.03,28.34,17.43,1.07,2.05,198.81,3.06,1.21
-3.25,98.25,2000,7,10,27.45,27.8,28.15,17.79,1.27,2.26,197.65,3.23,1.47
-3.25,98.75,2000,7,10,27.26,27.73,28.06,17.79,1.81,2.41,198.5,3.35,1.46
-3.25,99.25,2000,7,10,26.64,27.11,27.41,18.13,2.15,2.48,195.75,3.53,1.46
-3.25,99.75,2000,7,10,26.5,26.81,27.02,18.18,1.86,2.42,193.98,3.53,1.44
-3.25,100.25,2000,7,10,26.44,26.69,26.92,18.13,1.38,2.26,191.7,3.42,1.35
-2.75,94.75,2000,7,10,26.93,27.14,27.36,18.01,0.8,2.0,189.36,2.69,1.2
-2.75,95.25,2000,7,10,26.92,27.1,27.29,17.86,0.96,1.88,189.92,2.62,0.9
-2.75,95.75,2000,7,10,27.06,27.2,27.36,17.74,1.0,1.8,195.89,2.68,0.73
-2.75,96.25,2000,7,10,27.26,27.47,27.66,17.52,0.86,1.7,208.19,2.69,0.68
-2.75,96.75,2000,7,10,27.52,27.74,27.97,17.32,0.75,1.66,217.66,2.65,0.76
-2.75,97.25,2000,7,10,27.68,27.92,28.18,17.29,0.65,1.74,216.02,2.74,0.91
-2.75,97.75,2000,7,10,27.71,27.96,28.27,17.45,0.63,1.92,211.19,2.88,1.19
-2.75,98.25,2000,7,10,27.62,27.9,28.25,17.69,0.77,2.14,207.81,3.02,1.54
-2.75,98.75,2000,7,10,27.44,27.83,28.2,17.79,1.15,2.28,207.19,3.06,1.75
-2.75,99.25,2000,7,10,26.89,27.25,27.57,18.23,1.47,2.44,203.99,3.34,1.78
-2.75,99.75,2000,7,10,26.79,27.01,27.24,18.25,1.21,2.36,201.82,3.32,1.6
-2.75,100.25,2000,7,10,26.64,26.89,27.19,18.16,0.87,2.1,200.24,3.11,1.21
-2.25,94.75,2000,7,10,26.72,27.06,27.32,18.29,0.95,2.09,191.55,2.71,1.28
-2.25,95.25,2000,7,10,26.6,26.91,27.16,18.14,1.1,1.9,192.5,2.72,0.77
-2.25,95.75,2000,7,10,26.69,26.9,27.1,18.01,1.11,1.77,199.89,2.77,0.47
-2.25,96.25,2000,7,10,26.94,27.18,27.39,17.79,0.92,1.68,212.22,2.75,0.52
-2.25,96.75,2000,7,10,27.22,27.4,27.59,17.69,0.78,1.68,220.17,2.68,0.73
-2.25,97.25,2000,7,10,27.43,27.59,27.78,17.61,0.6,1.76,220.98,2.7,0.95
-2.25,97.75,2000,7,10,27.51,27.69,27.9,17.63,0.48,1.89,218.31,2.75,1.23
-2.25,98.25,2000,7,10,27.44,27.68,27.94,17.73,0.47,2.02,215.24,2.79,1.54
-2.25,98.75,2000,7,10,27.22,27.62,28.0,17.85,0.59,2.16,214.19,2.78,1.79
-2.25,99.25,2000,7,10,27.05,27.29,27.63,18.24,0.8,2.33,210.54,3.05,1.74
-2.25,99.75,2000,7,10,27.06,27.23,27.5,18.19,0.89,2.19,206.61,3.05,1.41
-2.25,100.25,2000,7,10,26.63,26.94,27.38,17.96,0.76,1.77,203.63,2.74,0.87
-1.75,94.75,2000,7,10,26.69,27.04,27.26,18.62,1.08,2.24,193.54,2.85,1.4
-1.75,95.25,2000,7,10,26.55,26.88,27.1,18.43,1.3,2.03,193.46,2.84,0.72
-1.75,95.75,2000,7,10,26.54,26.81,27.0,18.24,1.38,1.9,200.56,2.9,0.24
-1.75,96.25,2000,7,10,26.73,26.98,27.16,18.07,1.21,1.85,216.31,2.8,0.5
-1.75,96.75,2000,7,10,27.01,27.21,27.37,17.97,1.05,1.85,219.84,2.73,0.83
-1.75,97.25,2000,7,10,27.21,27.36,27.5,17.91,0.85,1.89,221.09,2.7,1.1
-1.75,97.75,2000,7,10,27.26,27.4,27.56,17.88,0.64,1.92,220.67,2.68,1.29
-1.75,98.25,2000,7,10,27.1,27.32,27.59,17.88,0.46,1.99,219.98,2.71,1.45
-1.75,98.75,2000,7,10,26.64,27.16,27.76,17.85,0.4,2.15,221.25,2.81,1.71
-1.75,99.25,2000,7,10,27.13,27.45,27.97,18.02,0.33,2.28,216.18,3.0,1.7
-1.75,99.75,2000,7,10,27.29,27.55,27.89,17.94,0.63,2.12,211.25,2.96,1.32
-1.75,100.25,2000,7,10,26.11,26.58,27.24,17.43,0.65,1.66,209.49,2.63,0.77
-1.25,94.75,2000,7,10,26.95,27.23,27.39,18.89,1.21,2.54,196.74,3.17,1.75
-1.25,95.25,2000,7,10,26.87,27.13,27.36,18.71,1.47,2.37,195.62,3.19,1.28
-1.25,95.75,2000,7,10,26.79,27.08,27.41,18.46,1.61,2.24,200.35,3.37,0.75
-1.25,96.25,2000,7,10,26.81,27.12,27.45,18.22,1.53,2.16,216.62,3.26,0.85
-1.25,96.75,2000,7,10,26.96,27.26,27.48,18.1,1.41,2.13,219.3,3.15,1.15
-1.25,97.25,2000,7,10,27.06,27.29,27.47,18.07,1.24,2.1,220.79,2.98,1.31
-1.25,97.75,2000,7,10,27.08,27.27,27.49,18.04,0.95,2.07,221.83,2.86,1.38
-1.25,98.25,2000,7,10,26.94,27.21,27.57,17.97,0.62,2.08,223.54,2.82,1.46
-1.25,98.75,2000,7,10,26.48,27.0,27.72,17.85,0.54,2.16,227.44,2.86,1.66
-1.25,99.25,2000,7,10,27.27,27.7,28.35,17.83,0.41,2.27,225.16,2.9,1.72
-1.25,99.75,2000,7,10,27.17,27.63,28.13,17.66,0.55,2.12,222.14,2.84,1.44
-1.25,100.25,2000,7,10,25.08,25.94,27.07,16.96,0.47,1.85,223.11,2.77,1.11
-0.75,94.75,2000,7,10,27.2,27.44,27.62,19.09,1.46,2.86,201.63,3.58,1.97
-0.75,95.25,2000,7,10,27.16,27.42,27.72,18.98,1.65,2.76,201.99,3.65,1.87
-0.75,95.75,2000,7,10,27.09,27.43,27.96,18.75,1.73,2.69,205.11,4.0,1.55
-0.75,96.25,2000,7,10,27.09,27.48,28.11,18.43,1.62,2.58,214.06,4.11,1.41
-0.75,96.75,2000,7,10,27.19,27.53,27.97,18.24,1.61,2.47,218.31,4.0,1.44
-0.75,97.25,2000,7,10,27.14,27.42,27.74,18.21,1.46,2.35,221.55,3.66,1.4
-0.75,97.75,2000,7,10,27.06,27.31,27.6,18.18,1.07,2.27,224.54,3.29,1.44
-0.75,98.25,2000,7,10,27.03,27.3,27.64,18.1,0.63,2.24,227.84,3.0,1.6
-0.75,98.75,2000,7,10,27.09,27.39,27.89,18.01,0.56,2.19,231.81,2.79,1.71
-0.75,99.25,2000,7,10,27.4,27.79,28.36,17.86,0.67,2.23,236.29,2.73,1.72
-0.75,99.75,2000,7,10,26.47,27.1,27.97,17.47,0.55,2.02,237.71,2.71,1.4
-0.75,100.25,2000,7,10,23.79,25.13,27.1,16.73,0.29,1.93,236.54,2.82,1.29
-0.25,94.75,2000,7,10,27.3,27.53,27.75,19.18,1.74,3.05,205.98,3.98,2.01
-0.25,95.25,2000,7,10,27.24,27.53,27.83,19.1,1.77,2.99,208.59,4.0,2.01
-0.25,95.75,2000,7,10,27.19,27.58,28.06,18.96,1.72,2.98,211.93,4.36,1.74
-0.25,96.25,2000,7,10,27.28,27.75,28.44,18.77,1.52,2.91,217.28,4.61,1.52
-0.25,96.75,2000,7,10,27.43,27.81,28.4,18.55,1.58,2.74,222.18,4.63,1.3
-0.25,97.25,2000,7,10,27.34,27.65,28.09,18.49,1.38,2.58,227.16,4.31,1.28
-0.25,97.75,2000,7,10,27.22,27.48,27.82,18.44,0.96,2.48,231.09,3.76,1.48
-0.25,98.25,2000,7,10,27.21,27.46,27.77,18.35,0.47,2.41,234.01,3.16,1.79
-0.25,98.75,2000,7,10,27.46,27.69,28.08,18.25,0.32,2.28,237.06,2.72,1.89
-0.25,99.25,2000,7,10,26.94,27.38,28.1,17.96,0.57,2.0,246.61,2.42,1.47
-0.25,99.75,2000,7,10,24.85,25.85,27.5,17.26,0.4,1.66,248.51,2.33,1.09
-0.25,100.25,2000,7,10,22.22,24.18,27.08,16.53,0.15,1.59,242.84,2.34,1.07
0.25,94.75,2000,7,10,27.35,27.56,27.78,19.17,1.89,3.18,207.48,4.29,2.13
0.25,95.25,2000,7,10,27.23,27.53,27.8,19.09,1.73,3.05,212.14,4.18,2.1
0.25,95.75,2000,7,10,27.1,27.53,27.96,18.99,1.62,3.0,216.91,4.42,1.68
0.25,96.25,2000,7,10,27.14,27.73,28.38,18.92,1.38,2.93,222.81,4.68,1.22
0.25,96.75,2000,7,10,27.33,27.83,28.39,18.8,1.37,2.84,230.21,4.83,0.99
0.25,97.25,2000,7,10,27.22,27.63,28.04,18.73,1.11,2.76,235.89,4.62,1.2
0.25,97.75,2000,7,10,27.21,27.51,27.84,18.7,0.72,2.72,239.19,4.12,1.68
0.25,98.25,2000,7,10,27.35,27.59,27.93,18.63,0.36,2.65,241.36,3.46,2.11
0.25,98.75,2000,7,10,27.38,27.72,28.02,18.46,0.18,2.38,245.53,2.84,2.07
0.25,99.25,2000,7,10,25.1,26.12,27.68,17.78,0.27,1.66,256.38,2.09,1.17
0.25,99.75,2000,7,10,22.48,24.23,26.97,16.84,0.2,1.36,250.04,1.91,0.91
0.25,100.25,2000,7,10,21.08,23.62,27.15,16.49,0.1,1.23,239.56,1.76,0.85
0.75,94.75,2000,7,10,27.4,27.58,27.78,19.13,1.94,3.28,205.88,4.43,2.41
0.75,95.25,2000,7,10,27.25,27.5,27.81,19.01,1.66,3.07,211.83,4.15,2.19
0.75,95.75,2000,7,10,27.02,27.41,27.93,18.91,1.52,2.95,218.18,4.18,1.61
0.75,96.25,2000,7,10,26.92,27.46,28.18,18.86,1.31,2.85,226.0,4.68,0.95
0.75,96.75,2000,7,10,26.96,27.5,28.08,18.86,1.22,2.85,237.42,4.91,0.83
0.75,97.25,2000,7,10,26.67,27.24,27.69,18.77,0.87,2.85,243.32,4.71,1.24
0.75,97.75,2000,7,10,26.73,27.24,27.63,18.74,0.5,2.91,246.18,4.34,1.75
0.75,98.25,2000,7,10,27.12,27.49,27.87,18.76,0.27,2.87,249.24,3.84,2.03
0.75,98.75,2000,7,10,27.02,27.38,27.69,18.62,0.21,2.3,256.47,3.02,1.84
0.75,99.25,2000,7,10,22.91,24.59,27.07,17.37,0.2,1.62,257.89,2.37,1.09
0.75,99.75,2000,7,10,21.03,23.42,27.0,16.58,0.18,1.51,245.31,2.19,1.04
0.75,100.25,2000,7,10,21.1,23.99,27.77,16.84,0.14,1.22,235.5,1.76,0.81
-6.75,94.75,2000,7,11,26.64,26.95,27.33,18.92,9.09,6.65,107.45,8.83,5.27
-6.75,95.25,2000,7,11,26.66,26.96,27.4,18.91,11.96,6.43,109.52,8.43,5.37
-6.75,95.75,2000,7,11,26.66,26.97,27.38,18.88,14.19,6.36,111.89,7.91,5.23
-6.75,96.25,2000,7,11,26.78,27.1,27.35,18.86,14.11,6.55,113.69,7.52,5.55
-6.75,96.75,2000,7,11,26.71,27.13,27.44,18.79,13.98,6.76,114.89,7.6,5.8
-6.75,97.25,2000,7,11,26.71,27.16,27.47,18.71,12.51,6.9,115.99,7.75,5.94
-6.75,97.75,2000,7,11,26.78,27.18,27.44,18.62,9.75,6.96,116.97,7.87,5.97
-6.75,98.25,2000,7,11,26.9,27.18,27.4,18.48,6.78,6.96,117.91,7.91,5.94
-6.75,98.75,2000,7,11,26.99,27.16,27.4,18.31,5.71,6.93,119.06,7.86,5.96
-6.75,99.25,2000,7,11,27.02,27.17,27.4,18.21,5.95,6.87,119.91,7.79,5.86
-6.75,99.75,2000,7,11,26.98,27.16,27.38,18.15,4.89,6.82,120.86,7.74,5.86
-6.75,100.25,2000,7,11,26.95,27.15,27.35,18.12,3.2,6.8,122.07,7.66,5.97
-6.25,94.75,2000,7,11,26.76,27.05,27.45,19.0,10.45,6.61,109.58,8.65,4.79
-6.25,95.25,2000,7,11,26.74,26.99,27.43,19.01,14.66,6.26,110.58,8.39,4.94
-6.25,95.75,2000,7,11,26.65,26.93,27.32,19.01,17.94,5.97,111.64,7.89,4.7
-6.25,96.25,2000,7,11,26.73,27.01,27.23,18.98,17.78,6.0,112.09,7.39,4.69
-6.25,96.75,2000,7,11,26.8,27.11,27.41,18.91,17.62,6.19,112.62,7.17,4.93
-6.25,97.25,2000,7,11,26.82,27.19,27.56,18.84,15.32,6.34,113.44,7.23,5.15
-6.25,97.75,2000,7,11,26.84,27.26,27.63,18.73,11.51,6.43,114.48,7.38,5.32
-6.25,98.25,2000,7,11,26.92,27.28,27.62,18.59,7.64,6.47,115.72,7.47,5.45
-6.25,98.75,2000,7,11,27.09,27.28,27.56,18.46,6.05,6.49,117.25,7.46,5.5
-6.25,99.25,2000,7,11,27.03,27.22,27.51,18.39,6.38,6.46,118.88,7.38,5.43
-6.25,99.75,2000,7,11,26.96,27.14,27.41,18.32,4.71,6.4,120.74,7.29,5.39
-6.25,100.25,2000,7,11,26.92,27.09,27.29,18.24,2.78,6.35,123.01,7.2,5.41
-5.75,94.75,2000,7,11,27.09,27.36,27.7,19.01,10.22,6.5,112.66,8.21,4.1
-5.75,95.25,2000,7,11,26.95,27.21,27.53,19.06,15.51,6.21,113.09,8.08,4.46
-5.75,95.75,2000,7,11,26.74,27.04,27.33,19.06,20.21,5.8,113.18,7.63,4.52
-5.75,96.25,2000,7,11,26.69,27.02,27.22,18.98,20.61,5.58,112.03,7.12,4.18
-5.75,96.75,2000,7,11,26.88,27.12,27.33,18.91,20.44,5.62,110.73,6.71,4.14
-5.75,97.25,2000,7,11,26.97,27.19,27.46,18.82,17.7,5.7,110.03,6.69,4.26
-5.75,97.75,2000,7,11,26.94,27.2,27.51,18.73,13.2,5.76,110.09,6.78,4.43
-5.75,98.25,2000,7,11,26.86,27.15,27.46,18.67,8.66,5.77,110.94,6.85,4.58
-5.75,98.75,2000,7,11,26.85,27.11,27.41,18.65,6.71,5.77,112.47,6.84,4.66
-5.75,99.25,2000,7,11,26.78,27.01,27.36,18.57,6.76,5.74,115.14,6.72,4.67
-5.75,99.75,2000,7,11,26.77,26.96,27.23,18.46,5.05,5.68,118.23,6.59,4.68
-5.75,100.25,2000,7,11,26.75,26.93,27.12,18.38,3.41,5.61,121.78,6.45,4.66
-5.25,94.75,2000,7,11,27.26,27.61,27.95,19.05,8.26,6.18,116.19,7.59,3.47
-5.25,95.25,2000,7,11,27.14,27.43,27.71,19.07,13.35,6.04,116.48,7.53,3.84
-5.25,95.75,2000,7,11,27.01,27.27,27.48,19.04,18.55,5.71,116.12,7.19,4.15
-5.25,96.25,2000,7,11,26.93,27.24,27.41,18.89,20.12,5.38,114.22,6.73,4.07
-5.25,96.75,2000,7,11,27.06,27.29,27.49,18.79,19.87,5.26,111.44,6.28,3.86
-5.25,97.25,2000,7,11,27.11,27.3,27.49,18.66,18.04,5.2,108.86,6.23,3.77
-5.25,97.75,2000,7,11,27.03,27.2,27.4,18.59,14.48,5.14,107.04,6.27,3.74
-5.25,98.25,2000,7,11,26.84,27.04,27.24,18.6,10.45,5.06,106.36,6.25,3.74
-5.25,98.75,2000,7,11,26.66,26.89,27.11,18.65,8.62,4.99,106.91,6.18,3.79
-5.25,99.25,2000,7,11,26.53,26.75,27.02,18.65,7.75,4.88,110.26,6.0,3.7
-5.25,99.75,2000,7,11,26.49,26.69,26.91,18.57,6.1,4.78,114.54,5.84,3.69
-5.25,100.25,2000,7,11,26.43,26.66,26.86,18.5,4.51,4.68,119.57,5.64,3.67
-4.75,94.75,2000,7,11,27.17,27.67,28.01,19.1,5.49,5.75,120.44,7.01,3.11
-4.75,95.25,2000,7,11,27.14,27.53,27.79,19.02,8.74,5.66,120.85,6.9,3.19
-4.75,95.75,2000,7,11,27.2,27.45,27.65,18.9,12.32,5.44,120.13,6.64,3.39
-4.75,96.25,2000,7,11,27.27,27.49,27.67,18.71,13.98,5.18,117.78,6.23,3.63
-4.75,96.75,2000,7,11,27.26,27.53,27.78,18.63,13.79,4.96,114.21,5.87,3.59
-4.75,97.25,2000,7,11,27.24,27.5,27.71,18.49,13.7,4.8,110.2,5.72,3.55
-4.75,97.75,2000,7,11,27.14,27.38,27.57,18.4,12.66,4.64,106.61,5.66,3.45
-4.75,98.25,2000,7,11,26.92,27.15,27.37,18.41,10.9,4.47,104.14,5.61,3.33
-4.75,98.75,2000,7,11,26.63,26.84,27.08,18.46,9.91,4.34,103.31,5.55,3.24
-4.75,99.25,2000,7,11,26.37,26.57,26.79,18.56,8.76,4.09,107.21,5.31,2.86
-4.75,99.75,2000,7,11,26.33,26.5,26.67,18.53,6.54,3.92,112.93,5.14,2.67
-4.75,100.25,2000,7,11,26.32,26.52,26.7,18.44,4.22,3.78,119.69,4.92,2.59
-4.25,94.75,2000,7,11,27.1,27.58,27.87,19.06,3.79,5.32,124.45,6.59,3.04
-4.25,95.25,2000,7,11,27.05,27.5,27.75,18.93,5.5,5.19,125.11,6.43,2.86
-4.25,95.75,2000,7,11,27.19,27.53,27.74,18.73,7.3,4.98,124.31,6.15,2.75
-4.25,96.25,2000,7,11,27.48,27.67,27.83,18.46,8.19,4.77,121.56,5.78,2.82
-4.25,96.75,2000,7,11,27.49,27.73,27.94,18.39,8.27,4.56,117.34,5.51,2.87
-4.25,97.25,2000,7,11,27.45,27.69,27.9,18.33,8.78,4.4,112.66,5.32,2.97
-4.25,97.75,2000,7,11,27.28,27.51,27.73,18.33,9.08,4.24,108.69,5.13,2.98
-4.25,98.25,2000,7,11,26.97,27.19,27.46,18.35,9.01,4.05,105.86,4.95,2.93
-4.25,98.75,2000,7,11,26.51,26.78,27.13,18.28,8.89,3.82,103.94,4.86,2.97
-4.25,99.25,2000,7,11,26.18,26.42,26.67,18.38,8.25,3.42,106.61,4.6,2.24
-4.25,99.75,2000,7,11,26.19,26.39,26.61,18.33,5.9,3.16,113.06,4.39,1.87
-4.25,100.25,2000,7,11,26.31,26.49,26.7,18.22,3.24,3.0,121.99,4.19,1.73
-3.75,94.75,2000,7,11,27.07,27.4,27.7,19.01,3.29,4.97,128.22,6.16,3.09
-3.75,95.25,2000,7,11,27.03,27.43,27.71,18.85,4.34,4.77,128.59,6.02,2.78
-3.75,95.75,2000,7,11,27.14,27.55,27.77,18.65,5.3,4.51,127.66,5.8,2.44
-3.75,96.25,2000,7,11,27.46,27.71,27.85,18.4,5.67,4.26,124.91,5.49,2.18
-3.75,96.75,2000,7,11,27.66,27.8,27.91,18.23,5.75,4.1,120.83,5.25,2.07
-3.75,97.25,2000,7,11,27.59,27.75,27.92,18.26,5.81,4.02,116.7,5.15,2.15
-3.75,97.75,2000,7,11,27.35,27.52,27.75,18.35,5.91,3.94,113.99,4.94,2.26
-3.75,98.25,2000,7,11,26.96,27.14,27.44,18.35,6.06,3.77,112.56,4.57,2.4
-3.75,98.75,2000,7,11,26.42,26.71,27.19,18.13,6.23,3.43,110.69,4.15,2.71
-3.75,99.25,2000,7,11,26.16,26.42,26.76,18.05,5.93,2.9,110.99,3.79,1.9
-3.75,99.75,2000,7,11,26.13,26.39,26.71,17.98,4.27,2.51,116.39,3.47,1.42
-3.75,100.25,2000,7,11,26.19,26.44,26.76,17.94,2.28,2.31,126.14,3.27,1.21
-3.25,94.75,2000,7,11,27.01,27.28,27.56,19.01,2.86,4.7,132.47,5.73,3.1
-3.25,95.25,2000,7,11,27.03,27.38,27.64,18.84,3.49,4.46,132.08,5.57,2.78
-3.25,95.75,2000,7,11,27.16,27.56,27.77,18.66,3.96,4.18,130.67,5.38,2.39
-3.25,96.25,2000,7,11,27.33,27.67,27.86,18.49,4.07,3.88,128.09,5.17,1.93
-3.25,96.75,2000,7,11,27.6,27.78,27.89,18.27,4.0,3.69,124.84,4.96,1.6
-3.25,97.25,2000,7,11,27.6,27.77,27.94,18.27,3.76,3.64,122.04,4.91,1.62
-3.25,97.75,2000,7,11,27.38,27.62,27.85,18.3,3.49,3.6,121.27,4.81,1.78
-3.25,98.25,2000,7,11,27.02,27.32,27.61,18.21,3.32,3.46,121.89,4.5,2.0
-3.25,98.75,2000,7,11,26.59,26.89,27.37,17.94,3.38,3.14,121.06,3.86,2.25
-3.25,99.25,2000,7,11,26.48,26.71,27.08,17.65,3.26,2.51,122.99,3.06,1.85
-3.25,99.75,2000,7,11,26.38,26.61,26.92,17.56,2.29,2.04,128.96,2.55,1.39
-3.25,100.25,2000,7,11,26.21,26.5,26.83,17.66,1.18,1.8,137.59,2.36,1.14
-2.75,94.75,2000,7,11,26.87,27.22,27.5,19.02,2.22,4.45,137.32,5.45,2.93
-2.75,95.25,2000,7,11,26.91,27.29,27.56,18.88,2.67,4.2,136.19,5.26,2.66
-2.75,95.75,2000,7,11,27.07,27.45,27.68,18.74,2.93,3.93,133.98,5.05,2.36
-2.75,96.25,2000,7,11,27.19,27.56,27.81,18.62,2.83,3.62,131.25,4.84,1.91
-2.75,96.75,2000,7,11,27.4,27.66,27.85,18.42,2.66,3.37,129.02,4.67,1.56
-2.75,97.25,2000,7,11,27.47,27.7,27.94,18.33,2.3,3.26,127.7,4.6,1.46
-2.75,97.75,2000,7,11,27.35,27.65,27.93,18.25,1.9,3.17,129.0,4.58,1.55
-2.75,98.25,2000,7,11,27.11,27.48,27.8,18.09,1.6,3.02,131.88,4.51,1.7
-2.75,98.75,2000,7,11,26.85,27.15,27.59,17.82,1.58,2.81,132.53,4.22,1.79
-2.75,99.25,2000,7,11,26.82,27.04,27.39,17.43,1.6,2.24,140.06,3.17,1.68
-2.75,99.75,2000,7,11,26.72,26.96,27.25,17.3,1.06,1.77,148.89,2.37,1.34
-2.75,100.25,2000,7,11,26.5,26.83,27.2,17.38,0.5,1.5,158.48,2.06,1.04
